Date,Depth,
10/1/98 17:30,0.000000,
10/1/98 17:35,0.000000,
10/1/98 17:40,0.000000,
10/1/98 17:45,0.000000,
10/1/98 17:50,0.000000,
10/1/98 17:55,0.000000,
10/1/98 18:00,0.000000,
10/1/98 18:05,0.000000,
10/1/98 18:10,0.000000,
10/1/98 18:15,0.000000,
10/1/98 18:20,0.000000,
10/1/98 18:25,0.000000,
10/1/98 18:30,0.000000,
10/1/98 18:35,0.000000,
10/1/98 18:40,0.000000,
10/1/98 18:45,0.000000,
10/1/98 18:50,0.000000,
10/1/98 18:55,0.000000,
10/1/98 19:00,0.000000,
10/1/98 19:05,0.000000,
10/1/98 19:10,0.000000,
10/1/98 19:15,0.000000,
10/1/98 19:20,0.000000,
10/1/98 19:25,0.000000,
10/1/98 19:30,0.000000,
10/1/98 19:35,0.000000,
10/1/98 19:40,0.000000,
10/1/98 19:45,0.000000,
10/1/98 19:50,0.000000,
10/1/98 19:55,0.000000,
10/1/98 20:00,0.000000,
10/1/98 20:05,0.000000,
10/1/98 20:10,0.000000,
10/1/98 20:15,0.000000,
10/1/98 20:20,0.000000,
10/1/98 20:25,0.000000,
10/1/98 20:30,0.000000,
10/1/98 20:35,0.000000,
10/1/98 20:40,0.000000,
10/1/98 20:45,0.000000,
10/1/98 20:50,0.000000,
10/1/98 20:55,0.000000,
10/1/98 21:00,0.000000,
10/1/98 21:05,0.000000,
10/1/98 21:10,0.000000,
10/1/98 21:15,0.000000,
10/1/98 21:20,0.000000,
10/1/98 21:25,0.000000,
10/1/98 21:30,0.000000,
10/1/98 21:35,0.000000,
10/1/98 21:40,0.000000,
10/1/98 21:45,0.000000,
10/1/98 21:50,0.000000,
10/1/98 21:55,0.000000,
10/1/98 22:00,0.000000,
10/1/98 22:05,0.000000,
10/1/98 22:10,0.000000,
10/1/98 22:15,0.000000,
10/1/98 22:20,0.000000,
10/1/98 22:25,0.000000,
10/1/98 22:30,0.000000,
10/1/98 22:35,0.000000,
10/1/98 22:40,0.000000,
10/1/98 22:45,0.000000,
10/1/98 22:50,0.000000,
10/1/98 22:55,0.000000,
10/1/98 23:00,0.000000,
10/1/98 23:05,0.000000,
10/1/98 23:10,0.000000,
10/1/98 23:15,0.000000,
10/1/98 23:20,0.000000,
10/1/98 23:25,0.000000,
10/1/98 23:30,0.000000,
10/1/98 23:35,0.000000,
10/1/98 23:40,0.000000,
10/1/98 23:45,0.000000,
10/1/98 23:50,0.000000,
10/1/98 23:55,0.000000,
10/2/98 0:00,0.000000,
10/2/98 0:05,0.000000,
10/2/98 0:10,0.000000,
10/2/98 0:15,0.000000,
10/2/98 0:20,0.000000,
10/2/98 0:25,0.000000,
10/2/98 0:30,0.000000,
10/2/98 0:35,0.000000,
10/2/98 0:40,0.000000,
10/2/98 0:45,0.000000,
10/2/98 0:50,0.000000,
10/2/98 0:55,0.000000,
10/2/98 1:00,0.000000,
10/2/98 1:05,0.000000,
10/2/98 1:10,0.000000,
10/2/98 1:15,0.000000,
10/2/98 1:20,0.000000,
10/2/98 1:25,0.000000,
10/2/98 1:30,0.000000,
10/2/98 1:35,0.000000,
10/2/98 1:40,0.000000,
10/2/98 1:45,0.000000,
10/2/98 1:50,0.000000,
10/2/98 1:55,0.000000,
10/2/98 2:00,0.000000,
10/2/98 2:05,0.000000,
10/2/98 2:10,0.000000,
10/2/98 2:15,0.000000,
10/2/98 2:20,0.000000,
10/2/98 2:25,0.000000,
10/2/98 2:30,0.000000,
10/2/98 2:35,0.000000,
10/2/98 2:40,0.000000,
10/2/98 2:45,0.000000,
10/2/98 2:50,0.000000,
10/2/98 2:55,0.000000,
10/2/98 3:00,0.000000,
10/2/98 3:05,0.000000,
10/2/98 3:10,0.000000,
10/2/98 3:15,0.000000,
10/2/98 3:20,0.000000,
10/2/98 3:25,0.000000,
10/2/98 3:30,0.000000,
10/2/98 3:35,0.000000,
10/2/98 3:40,0.000000,
10/2/98 3:45,0.000000,
10/2/98 3:50,0.000000,
10/2/98 3:55,0.000000,
10/2/98 4:00,0.000000,
10/2/98 4:05,0.000000,
10/2/98 4:10,0.000000,
10/2/98 4:15,0.000000,
10/2/98 4:20,0.000000,
10/2/98 4:25,0.000000,
10/2/98 4:30,0.000000,
10/2/98 4:35,0.000000,
10/2/98 4:40,0.000000,
10/2/98 4:45,0.000000,
10/2/98 4:50,0.000000,
10/2/98 4:55,0.000000,
10/2/98 5:00,0.000000,
10/2/98 5:05,0.000000,
10/2/98 5:10,0.000000,
10/2/98 5:15,0.000000,
10/2/98 5:20,0.000000,
10/2/98 5:25,0.000000,
10/2/98 5:30,0.000000,
10/2/98 5:35,0.000000,
10/2/98 5:40,0.000000,
10/2/98 5:45,0.000000,
10/2/98 5:50,0.000000,
10/2/98 5:55,0.000000,
10/2/98 6:00,0.000000,
10/2/98 6:05,0.000000,
10/2/98 6:10,0.000000,
10/2/98 6:15,0.000000,
10/2/98 6:20,0.000000,
10/2/98 6:25,0.000000,
10/2/98 6:30,0.000000,
10/2/98 6:35,0.000000,
10/2/98 6:40,0.000000,
10/2/98 6:45,0.000000,
10/2/98 6:50,0.000000,
10/2/98 6:55,0.000000,
10/2/98 7:00,0.000000,
10/2/98 7:05,0.000000,
10/2/98 7:10,0.000000,
10/2/98 7:15,0.000000,
10/2/98 7:20,0.000000,
10/2/98 7:25,0.000000,
10/2/98 7:30,0.000000,
10/2/98 7:35,0.000000,
10/2/98 7:40,0.000000,
10/2/98 7:45,0.000000,
10/2/98 7:50,0.000000,
10/2/98 7:55,0.000000,
10/2/98 8:00,0.000000,
10/2/98 8:05,0.000000,
10/2/98 8:10,0.000000,
10/2/98 8:15,0.000000,
10/2/98 8:20,0.000000,
10/2/98 8:25,0.000000,
10/2/98 8:30,0.000000,
10/2/98 8:35,0.000000,
10/2/98 8:40,0.000000,
10/2/98 8:45,0.000000,
10/2/98 8:50,0.000000,
10/2/98 8:55,0.000000,
10/2/98 9:00,0.000000,
10/2/98 9:05,0.000000,
10/2/98 9:10,0.000000,
10/2/98 9:15,0.000000,
10/2/98 9:20,0.000000,
10/2/98 9:25,0.000000,
10/2/98 9:30,0.000000,
10/2/98 9:35,0.000000,
10/2/98 9:40,0.000000,
10/2/98 9:45,0.000000,
10/2/98 9:50,0.000000,
10/2/98 9:55,0.000000,
10/2/98 10:00,0.000000,
10/2/98 10:05,0.000000,
10/2/98 10:10,0.000000,
10/2/98 10:15,0.000000,
10/2/98 10:20,0.000000,
10/2/98 10:25,0.000000,
10/2/98 10:30,0.000000,
10/2/98 10:35,0.000000,
10/2/98 10:40,0.000000,
10/2/98 10:45,0.000000,
10/2/98 10:50,0.000000,
10/2/98 10:55,0.000000,
10/2/98 11:00,0.000000,
10/2/98 11:05,0.000000,
10/2/98 11:10,0.000000,
10/2/98 11:15,0.000000,
10/2/98 11:20,0.000000,
10/2/98 11:25,0.000000,
10/2/98 11:30,0.000000,
10/2/98 11:35,0.000000,
10/2/98 11:40,0.000000,
10/2/98 11:45,0.000000,
10/2/98 11:50,0.000000,
10/2/98 11:55,0.000000,
10/2/98 12:00,0.000000,
10/2/98 12:05,0.000000,
10/2/98 12:10,0.000000,
10/2/98 12:15,0.000000,
10/2/98 12:20,0.000000,
10/2/98 12:25,0.000000,
10/2/98 12:30,0.000000,
10/2/98 12:35,0.000000,
10/2/98 12:40,0.000000,
10/2/98 12:45,0.000000,
10/2/98 12:50,0.000000,
10/2/98 12:55,0.000000,
10/2/98 13:00,0.000000,
10/2/98 13:05,0.000000,
10/2/98 13:10,0.000000,
10/2/98 13:15,0.000000,
10/2/98 13:20,0.000000,
10/2/98 13:25,0.000000,
10/2/98 13:30,0.000000,
10/2/98 13:35,0.000000,
10/2/98 13:40,0.000000,
10/2/98 13:45,0.000000,
10/2/98 13:50,0.000000,
10/2/98 13:55,0.000000,
10/2/98 14:00,0.000000,
10/2/98 14:05,0.000000,
10/2/98 14:10,0.000000,
10/2/98 14:15,0.000000,
10/2/98 14:20,0.000000,
10/2/98 14:25,0.000000,
10/2/98 14:30,0.000000,
10/2/98 14:35,0.000000,
10/2/98 14:40,0.000000,
10/2/98 14:45,0.000000,
10/2/98 14:50,0.000000,
10/2/98 14:55,0.000000,
10/2/98 15:00,0.000000,
10/2/98 15:05,0.000000,
10/2/98 15:10,0.000000,
10/2/98 15:15,0.000000,
10/2/98 15:20,0.000000,
10/2/98 15:25,0.000000,
10/2/98 15:30,0.000000,
10/2/98 15:35,0.000000,
10/2/98 15:40,0.000000,
10/2/98 15:45,0.000000,
10/2/98 15:50,0.000000,
10/2/98 15:55,0.000000,
10/2/98 16:00,0.000000,
10/2/98 16:05,0.000000,
10/2/98 16:10,0.000000,
10/2/98 16:15,0.000000,
10/2/98 16:20,0.000000,
10/2/98 16:25,0.000000,
10/2/98 16:30,0.000000,
10/2/98 16:35,0.000000,
10/2/98 16:40,0.000000,
10/2/98 16:45,0.000000,
10/2/98 16:50,0.000000,
10/2/98 16:55,0.000000,
10/2/98 17:00,0.000000,
10/2/98 17:05,0.000000,
10/2/98 17:10,0.000000,
10/2/98 17:15,0.000000,
10/2/98 17:20,0.000000,
10/2/98 17:25,0.000000,
10/2/98 17:30,0.000000,
10/2/98 17:35,0.000000,
10/2/98 17:40,0.000000,
10/2/98 17:45,0.000000,
10/2/98 17:50,0.000000,
10/2/98 17:55,0.000000,
10/2/98 18:00,0.000000,
10/2/98 18:05,0.000000,
10/2/98 18:10,0.000000,
10/2/98 18:15,0.000000,
10/2/98 18:20,0.000000,
10/2/98 18:25,0.000000,
10/2/98 18:30,0.000000,
10/2/98 18:35,0.000000,
10/2/98 18:40,0.000000,
10/2/98 18:45,0.000000,
10/2/98 18:50,0.000000,
10/2/98 18:55,0.000000,
10/2/98 19:00,0.000000,
10/2/98 19:05,0.000000,
10/2/98 19:10,0.000000,
10/2/98 19:15,0.000000,
10/2/98 19:20,0.000000,
10/2/98 19:25,0.000000,
10/2/98 19:30,0.000000,
10/2/98 19:35,0.000000,
10/2/98 19:40,0.000000,
10/2/98 19:45,0.000000,
10/2/98 19:50,0.000000,
10/2/98 19:55,0.000000,
10/2/98 20:00,0.000000,
10/2/98 20:05,0.000000,
10/2/98 20:10,0.000000,
10/2/98 20:15,0.000000,
10/2/98 20:20,0.000000,
10/2/98 20:25,0.000000,
10/2/98 20:30,0.000000,
10/2/98 20:35,0.000000,
10/2/98 20:40,0.000000,
10/2/98 20:45,0.000000,
10/2/98 20:50,0.000000,
10/2/98 20:55,0.000000,
10/2/98 21:00,0.000000,
10/2/98 21:05,0.000000,
10/2/98 21:10,0.000000,
10/2/98 21:15,0.000000,
10/2/98 21:20,0.000000,
10/2/98 21:25,0.000000,
10/2/98 21:30,0.000000,
10/2/98 21:35,0.000000,
10/2/98 21:40,0.000000,
10/2/98 21:45,0.000000,
10/2/98 21:50,0.000000,
10/2/98 21:55,0.000000,
10/2/98 22:00,0.000000,
10/2/98 22:05,0.000000,
10/2/98 22:10,0.000000,
10/2/98 22:15,0.000000,
10/2/98 22:20,0.000000,
10/2/98 22:25,0.000000,
10/2/98 22:30,0.000000,
10/2/98 22:35,0.000000,
10/2/98 22:40,0.000000,
10/2/98 22:45,0.000000,
10/2/98 22:50,0.000000,
10/2/98 22:55,0.000000,
10/2/98 23:00,0.000000,
10/2/98 23:05,0.000000,
10/2/98 23:10,0.000000,
10/2/98 23:15,0.000000,
10/2/98 23:20,0.000000,
10/2/98 23:25,0.000000,
10/2/98 23:30,0.000000,
10/2/98 23:35,0.000000,
10/2/98 23:40,0.000000,
10/2/98 23:45,0.000000,
10/2/98 23:50,0.000000,
10/2/98 23:55,0.000000,
10/3/98 0:00,0.000000,
10/3/98 0:05,0.000000,
10/3/98 0:10,0.000000,
10/3/98 0:15,0.000000,
10/3/98 0:20,0.000000,
10/3/98 0:25,0.000000,
10/3/98 0:30,0.000000,
10/3/98 0:35,0.000000,
10/3/98 0:40,0.000000,
10/3/98 0:45,0.000000,
10/3/98 0:50,0.000000,
10/3/98 0:55,0.000000,
10/3/98 1:00,0.000000,
10/3/98 1:05,0.000000,
10/3/98 1:10,0.000000,
10/3/98 1:15,0.000000,
10/3/98 1:20,0.000000,
10/3/98 1:25,0.000000,
10/3/98 1:30,0.000000,
10/3/98 1:35,0.000000,
10/3/98 1:40,0.000000,
10/3/98 1:45,0.000000,
10/3/98 1:50,0.000000,
10/3/98 1:55,0.000000,
10/3/98 2:00,0.000000,
10/3/98 2:05,0.000000,
10/3/98 2:10,0.000000,
10/3/98 2:15,0.000000,
10/3/98 2:20,0.000000,
10/3/98 2:25,0.000000,
10/3/98 2:30,0.000000,
10/3/98 2:35,0.000000,
10/3/98 2:40,0.000000,
10/3/98 2:45,0.000000,
10/3/98 2:50,0.000000,
10/3/98 2:55,0.000000,
10/3/98 3:00,0.000000,
10/3/98 3:05,0.000000,
10/3/98 3:10,0.000000,
10/3/98 3:15,0.000000,
10/3/98 3:20,0.000000,
10/3/98 3:25,0.000000,
10/3/98 3:30,0.000000,
10/3/98 3:35,0.000000,
10/3/98 3:40,0.000000,
10/3/98 3:45,0.000000,
10/3/98 3:50,0.000000,
10/3/98 3:55,0.000000,
10/3/98 4:00,0.000000,
10/3/98 4:05,0.000000,
10/3/98 4:10,0.000000,
10/3/98 4:15,0.000000,
10/3/98 4:20,0.000000,
10/3/98 4:25,0.000000,
10/3/98 4:30,0.000000,
10/3/98 4:35,0.000000,
10/3/98 4:40,0.000000,
10/3/98 4:45,0.000000,
10/3/98 4:50,0.000000,
10/3/98 4:55,0.000000,
10/3/98 5:00,0.000000,
10/3/98 5:05,0.000000,
10/3/98 5:10,0.000000,
10/3/98 5:15,0.000000,
10/3/98 5:20,0.000000,
10/3/98 5:25,0.000000,
10/3/98 5:30,0.000000,
10/3/98 5:35,0.000000,
10/3/98 5:40,0.000000,
10/3/98 5:45,0.000000,
10/3/98 5:50,0.000000,
10/3/98 5:55,0.000000,
10/3/98 6:00,0.000000,
10/3/98 6:05,0.000000,
10/3/98 6:10,0.000000,
10/3/98 6:15,0.000000,
10/3/98 6:20,0.000000,
10/3/98 6:25,0.000000,
10/3/98 6:30,0.000000,
10/3/98 6:35,0.000000,
10/3/98 6:40,0.000000,
10/3/98 6:45,0.000000,
10/3/98 6:50,0.000000,
10/3/98 6:55,0.000000,
10/3/98 7:00,0.000000,
10/3/98 7:05,0.000000,
10/3/98 7:10,0.000000,
10/3/98 7:15,0.000000,
10/3/98 7:20,0.000000,
10/3/98 7:25,0.000000,
10/3/98 7:30,0.000000,
10/3/98 7:35,0.000000,
10/3/98 7:40,0.000000,
10/3/98 7:45,0.000000,
10/3/98 7:50,0.000000,
10/3/98 7:55,0.000000,
10/3/98 8:00,0.000000,
10/3/98 8:05,0.000000,
10/3/98 8:10,0.000000,
10/3/98 8:15,0.000000,
10/3/98 8:20,0.000000,
10/3/98 8:25,0.000000,
10/3/98 8:30,0.000000,
10/3/98 8:35,0.000000,
10/3/98 8:40,0.000000,
10/3/98 8:45,0.000000,
10/3/98 8:50,0.000000,
10/3/98 8:55,0.000000,
10/3/98 9:00,0.000000,
10/3/98 9:05,0.000000,
10/3/98 9:10,0.000000,
10/3/98 9:15,0.000000,
10/3/98 9:20,0.000000,
10/3/98 9:25,0.000000,
10/3/98 9:30,0.000000,
10/3/98 9:35,0.000000,
10/3/98 9:40,0.000000,
10/3/98 9:45,0.000000,
10/3/98 9:50,0.000000,
10/3/98 9:55,0.000000,
10/3/98 10:00,0.000000,
10/3/98 10:05,0.000000,
10/3/98 10:10,0.000000,
10/3/98 10:15,0.000000,
10/3/98 10:20,0.000000,
10/3/98 10:25,0.000000,
10/3/98 10:30,0.000000,
10/3/98 10:35,0.000000,
10/3/98 10:40,0.000000,
10/3/98 10:45,0.000000,
10/3/98 10:50,0.000000,
10/3/98 10:55,0.000000,
10/3/98 11:00,0.000000,
10/3/98 11:05,0.000000,
10/3/98 11:10,0.000000,
10/3/98 11:15,0.000000,
10/3/98 11:20,0.000000,
10/3/98 11:25,0.000000,
10/3/98 11:30,0.000000,
10/3/98 11:35,0.000000,
10/3/98 11:40,0.000000,
10/3/98 11:45,0.000000,
10/3/98 11:50,0.000000,
10/3/98 11:55,0.000000,
10/3/98 12:00,0.000000,
10/3/98 12:05,0.000000,
10/3/98 12:10,0.000000,
10/3/98 12:15,0.000000,
10/3/98 12:20,0.000000,
10/3/98 12:25,0.000000,
10/3/98 12:30,0.000000,
10/3/98 12:35,0.000000,
10/3/98 12:40,0.000000,
10/3/98 12:45,0.000000,
10/3/98 12:50,0.000000,
10/3/98 12:55,0.000000,
10/3/98 13:00,0.000000,
10/3/98 13:05,0.000000,
10/3/98 13:10,0.000000,
10/3/98 13:15,0.000000,
10/3/98 13:20,0.000000,
10/3/98 13:25,0.000000,
10/3/98 13:30,0.000000,
10/3/98 13:35,0.000000,
10/3/98 13:40,0.000000,
10/3/98 13:45,0.000000,
10/3/98 13:50,0.000000,
10/3/98 13:55,0.000000,
10/3/98 14:00,0.000000,
10/3/98 14:05,0.000000,
10/3/98 14:10,0.000000,
10/3/98 14:15,0.000000,
10/3/98 14:20,0.000000,
10/3/98 14:25,0.000000,
10/3/98 14:30,0.000000,
10/3/98 14:35,0.000000,
10/3/98 14:40,0.000000,
10/3/98 14:45,0.000000,
10/3/98 14:50,0.000000,
10/3/98 14:55,0.000000,
10/3/98 15:00,0.000000,
10/3/98 15:05,0.000000,
10/3/98 15:10,0.000000,
10/3/98 15:15,0.000000,
10/3/98 15:20,0.000000,
10/3/98 15:25,0.000000,
10/3/98 15:30,0.000000,
10/3/98 15:35,0.000000,
10/3/98 15:40,0.000000,
10/3/98 15:45,0.000000,
10/3/98 15:50,0.000000,
10/3/98 15:55,0.000000,
10/3/98 16:00,0.000000,
10/3/98 16:05,0.000000,
10/3/98 16:10,0.000000,
10/3/98 16:15,0.000000,
10/3/98 16:20,0.000000,
10/3/98 16:25,0.000000,
10/3/98 16:30,0.000000,
10/3/98 16:35,0.000000,
10/3/98 16:40,0.000000,
10/3/98 16:45,0.000000,
10/3/98 16:50,0.000000,
10/3/98 16:55,0.000000,
10/3/98 17:00,0.000000,
10/3/98 17:05,0.000000,
10/3/98 17:10,0.000000,
10/3/98 17:15,0.000000,
10/3/98 17:20,0.000000,
10/3/98 17:25,0.000000,
10/3/98 17:30,0.000000,
10/3/98 17:35,0.000000,
10/3/98 17:40,0.000000,
10/3/98 17:45,0.000000,
10/3/98 17:50,0.000000,
10/3/98 17:55,0.000000,
10/3/98 18:00,0.000000,
10/3/98 18:05,0.000000,
10/3/98 18:10,0.000000,
10/3/98 18:15,0.000000,
10/3/98 18:20,0.000000,
10/3/98 18:25,0.000000,
10/3/98 18:30,0.000000,
10/3/98 18:35,0.000000,
10/3/98 18:40,0.000000,
10/3/98 18:45,0.000000,
10/3/98 18:50,0.000000,
10/3/98 18:55,0.000000,
10/3/98 19:00,0.000000,
10/3/98 19:05,0.000000,
10/3/98 19:10,0.000000,
10/3/98 19:15,0.000000,
10/3/98 19:20,0.000000,
10/3/98 19:25,0.000000,
10/3/98 19:30,0.000000,
10/3/98 19:35,0.000000,
10/3/98 19:40,0.000000,
10/3/98 19:45,0.000000,
10/3/98 19:50,0.000000,
10/3/98 19:55,0.000000,
10/3/98 20:00,0.000000,
10/3/98 20:05,0.000000,
10/3/98 20:10,0.000000,
10/3/98 20:15,0.000000,
10/3/98 20:20,0.000000,
10/3/98 20:25,0.000000,
10/3/98 20:30,0.000000,
10/3/98 20:35,0.000000,
10/3/98 20:40,0.000000,
10/3/98 20:45,0.000000,
10/3/98 20:50,0.000000,
10/3/98 20:55,0.000000,
10/3/98 21:00,0.000000,
10/3/98 21:05,0.000000,
10/3/98 21:10,0.000000,
10/3/98 21:15,0.000000,
10/3/98 21:20,0.000000,
10/3/98 21:25,0.000000,
10/3/98 21:30,0.000000,
10/3/98 21:35,0.000000,
10/3/98 21:40,0.000000,
10/3/98 21:45,0.000000,
10/3/98 21:50,0.000000,
10/3/98 21:55,0.000000,
10/3/98 22:00,0.000000,
10/3/98 22:05,0.000000,
10/3/98 22:10,0.000000,
10/3/98 22:15,0.000000,
10/3/98 22:20,0.000000,
10/3/98 22:25,0.000000,
10/3/98 22:30,0.000000,
10/3/98 22:35,0.000000,
10/3/98 22:40,0.000000,
10/3/98 22:45,0.000000,
10/3/98 22:50,0.000000,
10/3/98 22:55,0.000000,
10/3/98 23:00,0.000000,
10/3/98 23:05,0.000000,
10/3/98 23:10,0.000000,
10/3/98 23:15,0.000000,
10/3/98 23:20,0.000000,
10/3/98 23:25,0.000000,
10/3/98 23:30,0.000000,
10/3/98 23:35,0.000000,
10/3/98 23:40,0.000000,
10/3/98 23:45,0.000000,
10/3/98 23:50,0.000000,
10/3/98 23:55,0.000000,
10/4/98 0:00,0.000000,
10/4/98 0:05,0.000000,
10/4/98 0:10,0.000000,
10/4/98 0:15,0.000000,
10/4/98 0:20,0.000000,
10/4/98 0:25,0.000000,
10/4/98 0:30,0.000000,
10/4/98 0:35,0.000000,
10/4/98 0:40,0.000000,
10/4/98 0:45,0.000000,
